ExternalId,EffectiveStartDate,BaseRate,DailyRate,MinimumRate,MaximumRate,DiscountedRate
1280,2022-10-17,2938,120,3039,3039,3039
1277,2022-10-17,2735,120,2836,2836,2836
68492,2022-10-17,0,120,0,0,0
1279,2022-10-17,2735,120,2836,2836,2836
68491,2022-10-17,0,120,0,0,0
34885,2022-10-17,1009,120,1009,1009,1009
1278,2022-10-17,3039,130,3141,3141,3141
68490,2022-10-17,0,130,0,0,0
34886,2022-10-17,1009,120,1009,1009,1009
1271,2022-10-17,3851,161,3953,3953,3953
34872,2022-10-17,1009,120,1009,1009,1009
1265,2022-10-17,3039,130,3141,3141,3141
68477,2022-10-17,0,130,0,0,0
34871,2022-10-17,1009,130,1009,1009,1009
1264,2022-10-17,4156,171,4257,4257,4257
68476,2022-10-17,0,171,0,0,0
34870,2022-10-17,1009,171,1009,1009,1009
68475,2022-10-17,0,171,0,0,0
34869,2022-10-17,1009,171,1009,1009,1009
1262,2022-10-17,4156,171,4257,4257,4257
68474,2022-10-17,0,171,0,0,0
34868,2022-10-17,1009,171,1009,1009,1009
1260,2022-10-17,4156,171,4257,4257,4257
1263,2022-10-17,4257,171,4359,4359,4359
34878,2022-10-17,1009,171,1009,1009,1009
68478,2022-10-17,0,120,0,0,0
34873,2022-10-17,1009,120,1009,1009,1009
68483,2022-10-17,0,161,0,0,0
34877,2022-10-17,1009,161,1009,1009,1009
1270,2022-10-17,4156,171,4257,4257,4257
68482,2022-10-17,0,171,0,0,0
34876,2022-10-17,1009,171,1009,1009,1009
1269,2022-10-17,3953,161,4054,4054,4054
1266,2022-10-17,2938,120,3039,3039,3039
68481,2022-10-17,0,161,0,0,0
34875,2022-10-17,1009,161,1009,1009,1009
1268,2022-10-17,2938,120,3039,3039,3039
68480,2022-10-17,0,120,0,0,0
34874,2022-10-17,1009,120,1009,1009,1009
1267,2022-10-17,2836,120,2938,2938,2938
68479,2022-10-17,0,120,0,0,0
68420,2022-10-17,0,120,0,0,0
1207,2022-10-17,2735,120,2836,2836,2836
1241,2022-10-17,3141,130,3242,3242,3242
34847,2022-10-17,1009,130,1009,1009,1009
68453,2022-10-17,0,130,0,0,0
1240,2022-10-17,2735,120,2836,2836,2836
34846,2022-10-17,1009,120,1009,1009,1009
68452,2022-10-17,0,120,0,0,0
1239,2022-10-17,5983,262,6490,6490,6490
68451,2022-10-17,0,262,0,0,0
1238,2022-10-17,2735,120,2836,2836,2836
34844,2022-10-17,1009,120,1009,1009,1009
68450,2022-10-17,0,120,0,0,0
1237,2022-10-17,4156,171,4257,4257,4257
34843,2022-10-17,1009,171,1009,1009,1009
34845,2022-10-17,1009,262,1009,1009,1009
68449,2022-10-17,0,171,0,0,0
68454,2022-10-17,0,120,0,0,0
1242,2022-10-17,2735,120,2836,2836,2836
68459,2022-10-17,0,171,0,0,0
1246,2022-10-17,2938,120,3039,3039,3039
34852,2022-10-17,1009,120,1009,1009,1009
68458,2022-10-17,0,120,0,0,0
1245,2022-10-17,2938,120,3039,3039,3039
34851,2022-10-17,1009,120,1009,1009,1009
34848,2022-10-17,1009,120,1009,1009,1009
68457,2022-10-17,0,120,0,0,0
1244,2022-10-17,2938,120,3039,3039,3039
34850,2022-10-17,1009,120,1009,1009,1009
68456,2022-10-17,0,120,0,0,0
1243,2022-10-17,2938,120,3039,3039,3039
34849,2022-10-17,1009,120,1009,1009,1009
68455,2022-10-17,0,120,0,0,0
1236,2022-10-17,3851,161,3953,3953,3953
34842,2022-10-17,1009,161,1009,1009,1009
34805,2022-10-17,1009,161,1009,1009,1009
68411,2022-10-17,0,161,0,0,0
1198,2022-10-17,4156,171,4257,4257,4257
34804,2022-10-17,1009,171,1009,1009,1009
68410,2022-10-17,0,171,0,0,0
1197,2022-10-17,3851,161,3953,3953,3953
1199,2022-10-17,3851,161,3953,3953,3953
34803,2022-10-17,1009,161,1009,1009,1009
1196,2022-10-17,2938,120,3039,3039,3039
34802,2022-10-17,1009,120,1009,1009,1009
68408,2022-10-17,0,120,0,0,0
1195,2022-10-17,2735,120,2836,2836,2836
34801,2022-10-17,1009,120,1009,1009,1009
68407,2022-10-17,0,120,0,0,0
68409,2022-10-17,0,161,0,0,0
68412,2022-10-17,0,171,0,0,0
34806,2022-10-17,1009,171,1009,1009,1009
68448,2022-10-17,0,161,0,0,0
1235,2022-10-17,4156,171,4257,4257,4257
34841,2022-10-17,1009,171,1009,1009,1009
68447,2022-10-17,0,171,0,0,0
1234,2022-10-17,3851,161,3953,3953,3953
34840,2022-10-17,1009,161,1009,1009,1009
68446,2022-10-17,0,161,0,0,0
1233,2022-10-17,4156,171,4257,4257,4257
34839,2022-10-17,1009,171,1009,1009,1009
68445,2022-10-17,0,171,0,0,0
1231,2022-10-17,2938,120,3039,3039,3039
34837,2022-10-17,1009,120,1009,1009,1009
68443,2022-10-17,0,120,0,0,0
1200,2022-10-17,4156,171,4257,4257,4257
34853,2022-10-17,1009,171,1009,1009,1009
1247,2022-10-17,4156,171,4257,4257,4257
68460,2022-10-17,0,171,0,0,0
1229,2022-10-17,6896,283,7099,7099,7099
34835,2022-10-17,2024,283,2024,2024,2024
68441,2022-10-17,4156,283,4257,4257,4257
1201,2022-10-17,3851,161,3953,3953,3953
34807,2022-10-17,1009,161,1009,1009,1009
68413,2022-10-17,0,161,0,0,0
68414,2022-10-17,0,171,0,0,0
34836,2022-10-17,1009,120,1009,1009,1009
68442,2022-10-17,0,120,0,0,0
1232,2022-10-17,3851,161,3953,3953,3953
34838,2022-10-17,1009,161,1009,1009,1009
68444,2022-10-17,0,161,0,0,0
1259,2022-10-17,2938,120,3039,3039,3039
1230,2022-10-17,2735,120,2836,2836,2836
34865,2022-10-17,1009,120,1009,1009,1009
34808,2022-10-17,1009,171,1009,1009,1009
34813,2022-10-17,1009,120,1009,1009,1009
68419,2022-10-17,0,120,0,0,0
1206,2022-10-17,3242,130,3344,3344,3344
34812,2022-10-17,1009,130,1009,1009,1009
68418,2022-10-17,0,130,0,0,0
1205,2022-10-17,2735,120,2836,2836,2836
1202,2022-10-17,4156,171,4257,4257,4257
34811,2022-10-17,1009,120,1009,1009,1009
1204,2022-10-17,5983,262,6490,6490,6490
34810,2022-10-17,1009,262,1009,1009,1009
68416,2022-10-17,0,262,0,0,0
1203,2022-10-17,2735,120,2836,2836,2836
34809,2022-10-17,1009,120,1009,1009,1009
68415,2022-10-17,0,120,0,0,0
68417,2022-10-17,0,120,0,0,0
68471,2022-10-17,0,120,0,0,0
1258,2022-10-17,2938,120,3039,3039,3039
1252,2022-10-17,2938,120,3039,3039,3039
34858,2022-10-17,1009,120,1009,1009,1009
68464,2022-10-17,0,120,0,0,0
1251,2022-10-17,2938,120,3039,3039,3039
34857,2022-10-17,1009,120,1009,1009,1009
68463,2022-10-17,0,120,0,0,0
1250,2022-10-17,4156,171,4257,4257,4257
68462,2022-10-17,0,171,0,0,0
1249,2022-10-17,4156,171,4257,4257,4257
34855,2022-10-17,1009,171,1009,1009,1009
68461,2022-10-17,0,171,0,0,0
1248,2022-10-17,4156,171,4257,4257,4257
34854,2022-10-17,1009,171,1009,1009,1009
34856,2022-10-17,1009,171,1009,1009,1009
68465,2022-10-17,0,120,0,0,0
34859,2022-10-17,1009,120,1009,1009,1009
1253,2022-10-17,2938,120,3039,3039,3039
34864,2022-10-17,1009,120,1009,1009,1009
68470,2022-10-17,0,120,0,0,0
1257,2022-10-17,2938,120,3039,3039,3039
34863,2022-10-17,1009,120,1009,1009,1009
68469,2022-10-17,0,120,0,0,0
1256,2022-10-17,2938,120,3039,3039,3039
34862,2022-10-17,1009,120,1009,1009,1009
68468,2022-10-17,0,120,0,0,0
1255,2022-10-17,2938,120,3039,3039,3039
34861,2022-10-17,1009,120,1009,1009,1009
68467,2022-10-17,0,120,0,0,0
1254,2022-10-17,2938,120,3039,3039,3039
34860,2022-10-17,1009,120,1009,1009,1009
68466,2022-10-17,0,120,0,0,0
1282,2022-10-17,3039,130,3141,3141,3141
34934,2022-10-17,1009,120,1009,1009,1009
68540,2022-10-17,0,120,0,0,0
1358,00:25.2,2938,120,2938,2938,2938
34964,2022-10-17,1009,120,1009,1009,1009
68570,2022-10-17,0,120,0,0,0
1327,2022-10-17,3547,141,3547,3547,3547
68539,2022-10-17,0,141,0,0,0
1328,00:25.2,2836,120,2836,2836,2836
1359,2022-10-17,4968,201,4968,4968,4968
34965,2022-10-17,1009,201,1009,1009,1009
68571,2022-10-17,0,201,0,0,0
1361,00:25.2,2836,120,2836,2836,2836
34933,2022-10-17,1009,141,1009,1009,1009
34935,2022-10-17,1009,120,1009,1009,1009
34967,2022-10-17,1009,120,1009,1009,1009
1333,2022-10-17,3648,151,3648,3648,3648
34939,2022-10-17,1009,151,1009,1009,1009
68545,2022-10-17,0,151,0,0,0
1332,2022-10-17,5069,201,5069,5069,5069
34938,2022-10-17,1009,201,1009,1009,1009
68544,2022-10-17,0,201,0,0,0
1331,2022-10-17,4968,201,4968,4968,4968
34937,2022-10-17,1009,201,1009,1009,1009
68543,2022-10-17,0,201,0,0,0
1330,2022-10-17,3648,151,3648,3648,3648
34936,2022-10-17,1009,151,1009,1009,1009
68542,2022-10-17,0,151,0,0,0
1329,00:25.2,2836,120,2836,2836,2836
68541,2022-10-17,0,120,0,0,0
68573,2022-10-17,0,120,0,0,0
1371,00:25.2,2938,120,2938,2938,2938
68576,2022-10-17,0,141,0,0,0
1363,2022-10-17,4765,191,4765,4765,4765
34969,2022-10-17,1009,191,1009,1009,1009
68575,2022-10-17,0,191,0,0,0
1360,2022-10-17,3547,141,3547,3547,3547
34966,2022-10-17,1009,141,1009,1009,1009
68572,2022-10-17,0,141,0,0,0
1326,2022-10-17,3547,141,3547,3547,3547
34932,2022-10-17,1009,141,1009,1009,1009
68538,2022-10-17,0,141,0,0,0
1325,00:25.2,2836,120,2836,2836,2836
34931,2022-10-17,1009,120,1009,1009,1009
68537,2022-10-17,0,120,0,0,0
34970,2022-10-17,1009,141,1009,1009,1009
1364,2022-10-17,3547,141,3547,3547,3547
68577,2022-10-17,0,151,0,0,0
34977,2022-10-17,1009,120,1009,1009,1009
68583,2022-10-17,0,120,0,0,0
1370,00:25.2,2836,120,2836,2836,2836
34976,2022-10-17,1009,120,1009,1009,1009
68582,2022-10-17,0,120,0,0,0
1367,2022-10-17,3648,151,3648,3648,3648
34973,2022-10-17,1009,151,1009,1009,1009
68579,2022-10-17,0,151,0,0,0
1366,2022-10-17,3547,141,3547,3547,3547
34972,2022-10-17,1009,141,1009,1009,1009
68578,2022-10-17,0,141,0,0,0
1365,2022-10-17,3648,151,3648,3648,3648
34971,2022-10-17,1009,151,1009,1009,1009
68546,2022-10-17,0,151,0,0,0
1334,2022-10-17,3648,151,3648,3648,3648
68564,2022-10-17,0,120,0,0,0
1351,00:25.2,2938,120,2938,2938,2938
34957,2022-10-17,1009,120,1009,1009,1009
68563,2022-10-17,0,120,0,0,0
1350,00:25.2,2836,120,2836,2836,2836
34958,2022-10-17,1009,120,1009,1009,1009
34956,2022-10-17,1009,120,1009,1009,1009
1346,2022-10-17,3648,151,3648,3648,3648
34952,2022-10-17,1009,151,1009,1009,1009
68558,2022-10-17,0,151,0,0,0
1345,2022-10-17,3547,141,3547,3547,3547
34951,2022-10-17,1009,141,1009,1009,1009
68562,2022-10-17,0,120,0,0,0
1352,00:25.2,2836,120,2836,2836,2836
68565,2022-10-17,0,201,0,0,0
34963,2022-10-17,1009,120,1009,1009,1009
68569,2022-10-17,0,120,0,0,0
1356,2022-10-17,3648,151,3648,3648,3648
34962,2022-10-17,1009,151,1009,1009,1009
68568,2022-10-17,0,151,0,0,0
1355,2022-10-17,3547,141,3547,3547,3547
34961,2022-10-17,1009,141,1009,1009,1009
68567,2022-10-17,0,141,0,0,0
1354,2022-10-17,4968,201,4968,4968,4968
34960,2022-10-17,1009,201,1009,1009,1009
68566,2022-10-17,0,201,0,0,0
1353,2022-10-17,4968,201,4968,4968,4968
34959,2022-10-17,1009,201,1009,1009,1009
68557,2022-10-17,0,141,0,0,0
1344,00:25.2,2938,120,2938,2938,2938
34950,2022-10-17,1009,120,1009,1009,1009
1338,2022-10-17,4765,191,4765,4765,4765
34944,2022-10-17,1009,191,1009,1009,1009
68550,2022-10-17,0,191,0,0,0
1337,00:25.2,2836,120,2836,2836,2836
34943,2022-10-17,1009,120,1009,1009,1009
68549,2022-10-17,0,120,0,0,0
1336,2022-10-17,3750,151,3750,3750,3750
34942,2022-10-17,1009,151,1009,1009,1009
68548,2022-10-17,0,151,0,0,0
1335,2022-10-17,3648,151,3648,3648,3648
34941,2022-10-17,1009,151,1009,1009,1009
68547,2022-10-17,0,151,0,0,0
68551,2022-10-17,0,191,0,0,0
34940,2022-10-17,1009,151,1009,1009,1009
34945,2022-10-17,1009,191,1009,1009,1009
68556,2022-10-17,0,120,0,0,0
1343,00:25.2,2836,120,2836,2836,2836
34949,2022-10-17,1009,120,1009,1009,1009
68555,2022-10-17,0,120,0,0,0
1342,2022-10-17,3648,151,3648,3648,3648
34948,2022-10-17,1009,151,1009,1009,1009
68554,2022-10-17,0,151,0,0,0
1341,2022-10-17,3547,141,3547,3547,3547
34947,2022-10-17,1009,141,1009,1009,1009
68553,2022-10-17,0,141,0,0,0
1340,2022-10-17,3547,141,3547,3547,3547
34946,2022-10-17,1009,141,1009,1009,1009
68552,2022-10-17,0,141,0,0,0
1339,2022-10-17,4765,191,4765,4765,4765
1324,00:25.2,3039,120,3039,3039,3039
68536,2022-10-17,0,120,0,0,0
1307,2022-10-17,6287,252,6389,6389,6389
34913,2022-10-17,2024,252,2024,2024,2024
68519,2022-10-17,0,252,0,0,0
1306,2022-10-17,6084,252,6186,6186,6186
34912,2022-10-17,2024,252,2024,2024,2024
68518,2022-10-17,0,252,0,0,0
1305,2022-10-17,6287,252,6389,6389,6389
34911,2022-10-17,2024,252,2024,2024,2024
68517,2022-10-17,0,252,0,0,0
1304,2022-10-17,6084,252,6186,6186,6186
34910,2022-10-17,2024,252,2024,2024,2024
68516,2022-10-17,0,252,0,0,0
1303,2022-10-17,6084,252,6186,6186,6186
34909,2022-10-17,2024,252,2024,2024,2024
68521,2022-10-17,0,252,0,0,0
1309,2022-10-17,6287,252,6389,6389,6389
1313,2022-10-17,5678,232,5780,5780,5780
34919,2022-10-17,2024,232,2024,2024,2024
68525,2022-10-17,0,232,0,0,0
1312,2022-10-17,5678,232,5780,5780,5780
34918,2022-10-17,2024,232,2024,2024,2024
68524,2022-10-17,0,232,0,0,0
1311,2022-10-17,6287,252,6389,6389,6389
34917,2022-10-17,2024,252,2024,2024,2024
68523,2022-10-17,0,252,0,0,0
1310,2022-10-17,6084,252,6186,6186,6186
34916,2022-10-17,2024,252,2024,2024,2024
68522,2022-10-17,0,252,0,0,0
34915,2022-10-17,2024,252,2024,2024,2024
68526,2022-10-17,0,252,0,0,0
68515,2022-10-17,0,252,0,0,0
1302,2022-10-17,3750,151,3750,3750,3750
68509,2022-10-17,0,151,0,0,0
1296,00:25.2,2938,120,2938,2938,2938
34902,2022-10-17,1009,120,1009,1009,1009
68508,2022-10-17,0,120,0,0,0
1295,00:25.2,2938,120,2938,2938,2938
34901,2022-10-17,1009,120,1009,1009,1009
68507,2022-10-17,0,120,0,0,0
1308,2022-10-17,6084,252,6186,6186,6186
34914,2022-10-17,2024,252,2024,2024,2024
68520,2022-10-17,0,252,0,0,0
33483,2022-10-17,4968,201,4968,4968,4968
67089,2022-10-17,1009,201,1009,1009,1009
100695,2022-10-17,0,201,0,0,0
34903,2022-10-17,1009,151,1009,1009,1009
1297,2022-10-17,3648,151,3648,3648,3648
68510,2022-10-17,0,151,0,0,0
34908,2022-10-17,1009,151,1009,1009,1009
68514,2022-10-17,0,151,0,0,0
1301,2022-10-17,3648,151,3648,3648,3648
34907,2022-10-17,1009,151,1009,1009,1009
68513,2022-10-17,0,151,0,0,0
1300,00:25.2,2938,120,2938,2938,2938
34906,2022-10-17,1009,120,1009,1009,1009
68512,2022-10-17,0,120,0,0,0
1299,2022-10-17,3648,151,3648,3648,3648
34905,2022-10-17,1009,151,1009,1009,1009
68511,2022-10-17,0,151,0,0,0
1298,2022-10-17,3648,151,3648,3648,3648
34904,2022-10-17,1009,151,1009,1009,1009
34930,2022-10-17,1009,120,1009,1009,1009
34920,2022-10-17,2024,252,2024,2024,2024
34891,2022-10-17,1009,120,1009,1009,1009
68497,2022-10-17,0,120,0,0,0
1285,00:25.2,3039,120,3039,3039,3039
34890,2022-10-17,1009,201,1009,1009,1009
68496,2022-10-17,0,201,0,0,0
1284,2022-10-17,5069,201,5069,5069,5069
1283,2022-10-17,3648,151,3648,3648,3648
34889,2022-10-17,1009,151,1009,1009,1009
68495,2022-10-17,0,151,0,0,0
34897,2022-10-17,1009,151,1009,1009,1009
68503,2022-10-17,0,151,0,0,0
1291,2022-10-17,3648,151,3648,3648,3648
1292,00:25.2,2938,120,2938,2938,2938
1286,2022-10-17,3648,151,3648,3648,3648
34898,2022-10-17,1009,120,1009,1009,1009
34892,2022-10-17,1009,151,1009,1009,1009
34896,2022-10-17,1009,151,1009,1009,1009
68502,2022-10-17,0,151,0,0,0
1290,2022-10-17,3648,151,3648,3648,3648
34895,2022-10-17,1009,120,1009,1009,1009
68501,2022-10-17,0,120,0,0,0
1289,00:25.2,3039,120,3039,3039,3039
34894,2022-10-17,1009,120,1009,1009,1009
68500,2022-10-17,0,120,0,0,0
1288,00:25.2,2938,120,2938,2938,2938
34893,2022-10-17,1009,151,1009,1009,1009
68499,2022-10-17,0,151,0,0,0
1287,2022-10-17,3648,151,3648,3648,3648
68498,2022-10-17,0,151,0,0,0
1314,2022-10-17,6287,252,6389,6389,6389
68504,2022-10-17,0,120,0,0,0
1293,00:25.2,2938,120,2938,2938,2938
68531,2022-10-17,0,232,0,0,0
1318,2022-10-17,6287,252,6389,6389,6389
34924,2022-10-17,2024,252,2024,2024,2024
68530,2022-10-17,0,252,0,0,0
1317,2022-10-17,6084,252,6186,6186,6186
34923,2022-10-17,2024,252,2024,2024,2024
68529,2022-10-17,0,252,0,0,0
1316,2022-10-17,6287,252,6389,6389,6389
34922,2022-10-17,2024,252,2024,2024,2024
68528,2022-10-17,0,252,0,0,0
1315,2022-10-17,5678,232,5780,5780,5780
34921,2022-10-17,2024,232,2024,2024,2024
68527,2022-10-17,0,232,0,0,0
34925,2022-10-17,2024,232,2024,2024,2024
1319,2022-10-17,5678,232,5780,5780,5780
68532,2022-10-17,0,252,0,0,0
34899,2022-10-17,1009,120,1009,1009,1009
68505,2022-10-17,0,120,0,0,0
1294,00:25.2,2938,120,2938,2938,2938
34900,2022-10-17,1009,120,1009,1009,1009
68506,2022-10-17,0,120,0,0,0
1323,2022-10-17,6084,252,6186,6186,6186
34929,2022-10-17,2024,252,2024,2024,2024
68535,2022-10-17,0,252,0,0,0
1321,2022-10-17,5678,232,5780,5780,5780
34927,2022-10-17,2024,232,2024,2024,2024
68533,2022-10-17,0,232,0,0,0
1320,2022-10-17,6084,252,6186,6186,6186
34926,2022-10-17,2024,252,2024,2024,2024
1357,00:25.2,2836,120,2836,2836,2836
68635,2022-10-17,0,171,0,0,0
1423,00:25.8,4257,171,4257,4257,4257
35028,2022-10-17,1009,151,1009,1009,1009
68634,2022-10-17,0,151,0,0,0
1422,00:25.8,3750,151,3750,3750,3750
35027,2022-10-17,1009,151,1009,1009,1009
68633,2022-10-17,0,151,0,0,0
35026,2022-10-17,1009,110,1009,1009,1009
68632,2022-10-17,0,110,0,0,0
1420,00:25.8,2735,110,2735,2735,2735
35025,2022-10-17,1009,100,1009,1009,1009
68631,2022-10-17,0,100,0,0,0
1419,00:25.8,2430,100,2430,2430,2430
1421,00:25.8,3648,151,3648,3648,3648
35029,2022-10-17,1009,171,1009,1009,1009
35024,2022-10-17,1009,151,1009,1009,1009
35003,2022-10-17,2024,201,2024,2024,2024
35066,2022-10-17,1009,141,1009,1009,1009
1460,00:25.8,3344,141,3344,3344,3344
68672,2022-10-17,0,141,0,0,0
35065,2022-10-17,1009,141,1009,1009,1009
1459,00:25.8,3344,141,3344,3344,3344
68671,2022-10-17,0,141,0,0,0
35064,2022-10-17,1009,110,1009,1009,1009
1458,00:25.8,2735,110,2735,2735,2735
68670,2022-10-17,0,110,0,0,0
35063,2022-10-17,1009,110,1009,1009,1009
1457,00:25.8,2735,110,2735,2735,2735
68669,2022-10-17,0,110,0,0,0
35030,2022-10-17,1009,110,1009,1009,1009
68636,2022-10-17,0,110,0,0,0
1424,00:25.8,2735,110,2735,2735,2735
1418,00:25.8,3648,151,3648,3648,3648
68624,2022-10-17,0,201,0,0,0
1411,00:25.8,4968,201,4968,4968,4968
68623,2022-10-17,0,201,0,0,0
35017,2022-10-17,2024,201,2024,2024,2024
1410,00:25.8,4968,201,4968,4968,4968
68622,2022-10-17,0,201,0,0,0
35018,2022-10-17,2024,201,2024,2024,2024
35016,2022-10-17,2024,201,2024,2024,2024
68621,2022-10-17,0,201,0,0,0
35015,2022-10-17,2024,201,2024,2024,2024
1408,00:25.8,4562,181,4562,4562,4562
68620,2022-10-17,0,181,0,0,0
35014,2022-10-17,2024,181,2024,2024,2024
1407,00:25.8,4968,201,4968,4968,4968
1409,00:25.8,4968,201,4968,4968,4968
1412,00:25.8,4968,201,4968,4968,4968
68625,2022-10-17,0,201,0,0,0
35023,2022-10-17,1009,151,1009,1009,1009
68629,2022-10-17,0,151,0,0,0
1417,00:25.8,3648,151,3648,3648,3648
35022,2022-10-17,1009,100,1009,1009,1009
68628,2022-10-17,0,100,0,0,0
1416,00:25.8,2329,100,2329,2329,2329
1415,00:25.8,2532,100,2532,2532,2532
35021,2022-10-17,1009,100,1009,1009,1009
68627,2022-10-17,0,100,0,0,0
1414,00:25.8,5069,201,5069,5069,5069
35020,2022-10-17,2024,201,2024,2024,2024
68626,2022-10-17,0,201,0,0,0
1413,00:25.8,4968,201,4968,4968,4968
35019,2022-10-17,2024,201,2024,2024,2024
68630,2022-10-17,0,151,0,0,0
68609,2022-10-17,0,201,0,0,0
35001,2022-10-17,2024,201,2024,2024,2024
68619,2022-10-17,0,201,0,0,0
34993,2022-10-17,1009,151,1009,1009,1009
68599,2022-10-17,0,151,0,0,0
1387,00:25.8,3750,151,3750,3750,3750
34992,2022-10-17,1009,120,1009,1009,1009
68598,2022-10-17,0,120,0,0,0
1386,00:25.8,2836,120,2836,2836,2836
1388,00:25.8,2836,120,2836,2836,2836
34991,2022-10-17,1009,120,1009,1009,1009
1385,00:25.8,2836,120,2836,2836,2836
34990,2022-10-17,1009,120,1009,1009,1009
68596,2022-10-17,0,120,0,0,0
1384,00:25.8,2836,120,2836,2836,2836
34989,2022-10-17,1009,120,1009,1009,1009
68595,2022-10-17,0,120,0,0,0
68597,2022-10-17,0,120,0,0,0
68600,2022-10-17,0,120,0,0,0
34994,2022-10-17,1009,120,1009,1009,1009
68605,2022-10-17,0,151,0,0,0
34999,2022-10-17,1009,151,1009,1009,1009
1392,00:25.8,2836,120,2836,2836,2836
68604,2022-10-17,0,120,0,0,0
34998,2022-10-17,1009,120,1009,1009,1009
1391,00:25.8,2836,120,2836,2836,2836
34997,2022-10-17,1009,120,1009,1009,1009
68603,2022-10-17,0,120,0,0,0
1390,00:25.8,3750,151,3750,3750,3750
34996,2022-10-17,1009,151,1009,1009,1009
68602,2022-10-17,0,151,0,0,0
34995,2022-10-17,1009,151,1009,1009,1009
68601,2022-10-17,0,151,0,0,0
1389,00:25.8,3750,151,3750,3750,3750
1397,00:25.8,5069,201,5069,5069,5069
1383,00:25.8,2836,120,2836,2836,2836
68594,2022-10-17,0,151,0,0,0
68588,2022-10-17,0,120,0,0,0
1376,00:25.8,2836,120,2836,2836,2836
34981,2022-10-17,1009,171,1009,1009,1009
68587,2022-10-17,0,171,0,0,0
1375,00:25.8,4257,171,4257,4257,4257
1374,00:25.8,3750,151,3750,3750,3750
34982,2022-10-17,1009,120,1009,1009,1009
34980,2022-10-17,1009,151,1009,1009,1009
1394,00:25.8,3750,151,3750,3750,3750
68606,2022-10-17,0,151,0,0,0
35000,2022-10-17,1009,151,1009,1009,1009
1395,00:25.8,5069,201,5069,5069,5069
68607,2022-10-17,0,201,0,0,0
68586,2022-10-17,0,151,0,0,0
1377,00:25.8,3750,151,3750,3750,3750
68589,2022-10-17,0,151,0,0,0
1382,00:25.8,3750,151,3750,3750,3750
34987,2022-10-17,1009,151,1009,1009,1009
68593,2022-10-17,0,151,0,0,0
1381,00:25.8,3750,151,3750,3750,3750
34986,2022-10-17,1009,120,1009,1009,1009
68592,2022-10-17,0,120,0,0,0
1380,00:25.8,2836,120,2836,2836,2836
34985,2022-10-17,1009,120,1009,1009,1009
68591,2022-10-17,0,120,0,0,0
1379,00:25.8,2836,120,2836,2836,2836
34984,2022-10-17,1009,151,1009,1009,1009
68590,2022-10-17,0,151,0,0,0
1378,00:25.8,3750,151,3750,3750,3750
34983,2022-10-17,1009,151,1009,1009,1009
34988,2022-10-17,1009,151,1009,1009,1009
1406,00:25.8,4968,201,4968,4968,4968
35047,2022-10-17,1009,141,1009,1009,1009
1440,00:25.8,3344,141,3344,3344,3344
68652,2022-10-17,0,141,0,0,0
35046,2022-10-17,1009,141,1009,1009,1009
1439,00:25.8,2735,110,2735,2735,2735
68651,2022-10-17,0,110,0,0,0
35045,2022-10-17,1009,110,1009,1009,1009
68650,2022-10-17,0,110,0,0,0
35044,2022-10-17,1009,110,1009,1009,1009
1437,00:25.8,3750,151,3750,3750,3750
68649,2022-10-17,0,151,0,0,0
35043,2022-10-17,1009,151,1009,1009,1009
1436,00:25.8,3750,151,3750,3750,3750
1438,00:25.8,2735,110,2735,2735,2735
68653,2022-10-17,0,141,0,0,0
1441,00:25.8,3344,141,3344,3344,3344
35049,2022-10-17,1009,171,1009,1009,1009
1446,00:25.8,3344,141,3344,3344,3344
68658,2022-10-17,0,141,0,0,0
35052,2022-10-17,1009,141,1009,1009,1009
1445,00:25.8,3648,151,3648,3648,3648
68657,2022-10-17,0,151,0,0,0
35051,2022-10-17,1009,151,1009,1009,1009
1444,00:25.8,2735,110,2735,2735,2735
68656,2022-10-17,0,110,0,0,0
35050,2022-10-17,1009,110,1009,1009,1009
1396,00:25.8,5069,201,5069,5069,5069
68608,2022-10-17,0,201,0,0,0
35002,2022-10-17,2024,201,2024,2024,2024
1443,00:25.8,4257,171,4257,4257,4257
68655,2022-10-17,0,171,0,0,0
68648,2022-10-17,0,151,0,0,0
35042,2022-10-17,1009,151,1009,1009,1009
1435,00:25.8,3344,141,3344,3344,3344
35035,2022-10-17,1009,151,1009,1009,1009
68641,2022-10-17,0,151,0,0,0
1429,00:25.8,3750,151,3750,3750,3750
1442,00:25.8,3750,151,3750,3750,3750
68654,2022-10-17,0,151,0,0,0
35048,2022-10-17,1009,151,1009,1009,1009
17419,00:25.8,2532,100,2532,2532,2532
51025,2022-10-17,1009,100,1009,1009,1009
84631,2022-10-17,0,100,0,0,0
16901,00:25.8,2532,100,2532,2532,2532
50507,2022-10-17,1009,100,1009,1009,1009
84113,2022-10-17,0,100,0,0,0
16900,00:25.8,2532,100,2532,2532,2532
50506,2022-10-17,1009,100,1009,1009,1009
84112,2022-10-17,0,100,0,0,0
1430,00:25.8,3750,151,3750,3750,3750
35053,2022-10-17,1009,100,1009,1009,1009
35036,2022-10-17,1009,151,1009,1009,1009
68647,2022-10-17,0,141,0,0,0
35041,2022-10-17,1009,141,1009,1009,1009
1434,00:25.8,2735,110,2735,2735,2735
68646,2022-10-17,0,110,0,0,0
35040,2022-10-17,1009,110,1009,1009,1009
1433,00:25.8,2735,110,2735,2735,2735
68645,2022-10-17,0,110,0,0,0
35039,2022-10-17,1009,110,1009,1009,1009
1432,00:25.8,2735,110,2735,2735,2735
